marca,marca_colavoracion,modelo
Lada,, Nadezhda/VAZ-2120
Lada,,Chevrolet Niva/VAZ-2123
Lada,, Niva/VAZ-2121
Lada,, Oká/VAZ-1111
Lada,, Priora
Lada,, Revolution
Lada,, Riva/VAZ-2107
Lada,, Samara/VAZ-2109
Lada,, Zhiguli/VAZ-2101
Lamborghini,,Anexo:Automóviles de 
Lamborghini,, 350 GTV
Lamborghini,, 350 GT
Lamborghini,, 400 GT
Lamborghini,, Athon
Lamborghini,, Aventador
Lamborghini,, Aventador SV
Lamborghini,, Bravo
Lamborghini,, Calà
Lamborghini,, Centenario LP-770
Lamborghini,, Cheetah
Lamborghini,, Countach
Lamborghini,, Diablo
Lamborghini,, Egoista
Lamborghini,, Espada
Lamborghini,, Essenza SCV12
Lamborghini,, Estoque
Lamborghini,, Flying Star II
Lamborghini,, Gallardo
Lamborghini,, Huracán
Lamborghini,, Islero
Lamborghini,, Jalpa
Lamborghini,, Jarama
Lamborghini,, Auténtica
Lamborghini,, Invencible
Lamborghini,, LM001
Lamborghini,, LM002
Lamborghini,, LM004
Lamborghini,, LMA002
Lamborghini,, Marco Polo
Lamborghini,, Marzal
Lamborghini,, Minautoro
Lamborghini,, Miura
Lamborghini,, Murciélago
Lamborghini,, Pregunta
Lamborghini,, Reventón
Lamborghini,, Revuelto
Lamborghini,, SC63
Lamborghini,, Sesto Elemento
Lamborghini,, Sián FKP 37
Lamborghini,, Silhouette
Lamborghini,, Temerario
Lamborghini,, Terzo Millennio
Lamborghini,, Urraco
Lamborghini,, Urus
Lamborghini,, Veneno
Lancia,,Anexo:Modelos de 
Lancia,,Anexo:Modelos de  Veicoli Industriali
Lancia,, 037
Lancia,, 2000
Lancia,, Alfa
Lancia,, Appia
Lancia,, Aprilia
Lancia,, Ardea
Lancia,, Aurelia
Lancia,, Artena
Lancia,, Astura
Lancia,, Augusta
Lancia,, Beta
Lancia,, Beta 15/20hp
Lancia,, Beta Trevi
Lancia,, Dedra
Lancia,, Delta
Lancia,, Delta 20/30hp
Lancia,, Delta S4
Lancia,, Dialfa-18/24hp
Lancia,, Dikappa
Lancia,, Dilambda
Lancia,, Epsilon
Lancia,, Eta
Lancia,, Flaminia
Lancia,, Flavia
Lancia,, Flavia (2011)
Lancia,, Fulvia
Lancia,, Gamma
Lancia,, Gamma-20HP
Lancia,, Kappa
Lancia,, Kappa (1919)
Lancia,, Lambda
Lancia,, LC1
Lancia,, LC2
Lancia,, Lybra
Lancia,, Montecarlo
Lancia,, Musa
Lancia,, Prisma
Lancia,, Stratos
Lancia,, Thema
Lancia,, Thema (2011)
Lancia,, Thesis
Lancia,, Theta
Lancia,, Trikappa
Lancia,, Voyager
Lancia,, Y10
Lancia,, Ypsilon
Lancia,, Zeta-12/15hp
Land Rover,, 101 Forward Control
Land Rover,, Defender
Land Rover,, Discovery
Land Rover,, Discovery Sport
Land Rover,, Freelander
Land Rover,,Range Rover
Land Rover,,Range Rover Evoque
Land Rover,,Range Rover Sport
Lexus,, CT
Lexus,, GS
Lexus,Toyota,Land Cruiser Prado
Lexus,, IS
Lexus,, LX
Lexus,, LFA
Lexus,, NX
Lexus,, RX
Lexus,, SC
Lexus,, UX
Lincoln,, Aviator
Lincoln,, Continental
Lincoln,, Cosmopolitan
Lincoln,Ford,Fusion (América)
Lincoln,, Nautilus
Lincoln,, MKZ (automóvil)
Lincoln,, MKC
Lincoln,, MKS
Lincoln,, MKT
Lincoln,, Navigator
Lincoln,, Town Car
Lotus,, 2-Eleven
Lotus,, 340R
Lotus,, Elan
Lotus,, Elise
Lotus,, Emira
Lotus,, Esprit
Lotus,, Evija
Lotus,, Excel
Lotus,, Exige
Lotus,, Europa S
Lotus,, Evora
Lotus,, Mark I
Lotus,, Mark II
Lotus,, Seven
Maserati,,Anexo:Modelos de 
Maserati,, 8CM
Maserati,, 3200 GT
Maserati,, 5000 GT
Maserati,, A6
Maserati,, Biturbo
Maserati,, Bora
Maserati,, Coupé/Spyder
Maserati,, Ghibli (1967)
Maserati,, Ghibli (2013)
Maserati,, GranTurismo
Maserati,, Khamsin
Maserati,, Levante
Maserati,, 4CL y 4CLT
Maserati,, 8CTF
Maserati,, Ghibli
Maserati,, Ghibli (1992)
Maserati,, MC12
Maserati,, MC20
Maserati,, MCXtrema
Maserati,, Mistral
Maserati,, Quattroporte
Maserati,, Sebring
Maserati,, Shamal
Mazda,, 3
Mazda,, 6
Mazda,,Autozam Revue
Mazda,, 323
Mazda,, 626
Mazda,, 787B
Mazda,, Serie B
Mazda,, BT-50
Mazda,, Chantez
Mazda,, CX-3
Mazda,, CX-5
Mazda,, CX-7
Mazda,, CX-9
Mazda,, Furai
Mazda,, 2
Mazda,, Cosmo
Mazda,, CX-30
Mazda,, CX-60
Mazda,, MPV
Mazda,, Suitcase Car
Mazda,, Tribute
Mazda,, Millenia
Mazda,, Minagi Concept
Mazda,, MX-5
Mazda,, MXR-01
Mazda,, Premacy
Mazda,, RX-7
Mazda,, RX-8
Mazda,, T
Mazda,, Takeri Concept
Mazda,, Xedos
Mercedes-Benz,, Sprinter
Mercedes-Benz,,Anexo:Modelos de  desde 1980 hasta la actualidad
Mercedes-Benz,,Mercedes 35 CV
Mercedes-Benz,, 190
Mercedes-Benz,, 190 SL
Mercedes-Benz,, 300 SL
Mercedes-Benz,, 300SEL 6.3
Mercedes-Benz,, 600
Mercedes-Benz,, 770
Mercedes-Benz,, Clase A
Mercedes-Benz,, Actros
Mercedes-Benz,,Mercedes-AMG One
Mercedes-Benz,, Clase B
Mercedes-Benz,,Benz Patent-Motorwagen
Mercedes-Benz,,Benz-Tropfenwagen
Mercedes-Benz,, C W204
Mercedes-Benz,, C W206
Mercedes-Benz,, Clase C
Mercedes-Benz,, C112
Mercedes-Benz,, Citan
Mercedes-Benz,, Clase CL
Mercedes-Benz,, Clase C Sportcoupé
Mercedes-Benz,, Clase CLC
Mercedes-Benz,, Clase CLK
Mercedes-Benz,, CLK GTR
Mercedes-Benz,, Clase CLS
Mercedes-Benz,, Clase E
Mercedes-Benz,, W212 E63 AMG
Mercedes-Benz,, Econic
Mercedes-Benz,, EQC
Mercedes-Benz,,Flechas plateadas
Mercedes-Benz,, Clase G
Mercedes-Benz,, Clase GLS
Mercedes-Benz,, Clase GLA
Mercedes-Benz,, Clase GLB
Mercedes-Benz,, Clase GLE
Mercedes-Benz,, Clase GLC
Mercedes-Benz,,Mercedes-AMG GT
Mercedes-Benz,, L 319
Mercedes-Benz,, MB 100
Mercedes-Benz,, 260 D
Mercedes-Benz,, 300 SLR
Mercedes-Benz,, CLA-Class
Mercedes-Benz,, Clase CLS (C218)
Mercedes-Benz,, Clase CLS (C257)
Mercedes-Benz,, EQS
Mercedes-Benz,, EQS SUV
Mercedes-Benz,, Heckmotor
Mercedes-Benz,, L3000
Mercedes-Benz,, T80
Mercedes-Benz,, N1300
Mercedes-Benz,, Necar 5
Mercedes-Benz,, Clase R
Mercedes-Benz,, R107
Mercedes-Benz,, R170
Mercedes-Benz,,Mercedes S63 AMG
Mercedes-Benz,,Mercedes S65 AMG
Mercedes-Benz,, Clase S
Mercedes-Benz,,Mercedes Simplex
Mercedes-Benz,, Clase SL
Mercedes-Benz,, Clase SLC
Mercedes-Benz,, Clase SLC (2015)
Mercedes-Benz,, SLR McLaren
Mercedes-Benz,, SLS AMG
Mercedes-Benz,, SS
Mercedes-Benz,, SSK
Mercedes-Benz,, T2
Mercedes-Benz,,Unimog
Mercedes-Benz,, Vaneo
Mercedes-Benz,, Vito
Mercedes-Benz,, W114/W115
Mercedes-Benz,, W123
Mercedes-Benz,, W125
Mercedes-Benz,, W180
Mercedes-Benz,, W201
MG,, 3
MG,, 18/80
MG,,Roewe 550
MG,Austin,Morris 1100/1300 (BMC ADO16)
MG,, A
MG,,Maxus T60
MG,, F
MG,, GT
MG,, Metro
MG,,Roewe 750
MG,, Metro 6R4
MG,, Midget
MG,, P-type
MG,, T-type
MG,, X-Power SV
Mitsubishi,, Carisma
Mitsubishi,, Chariot
Mitsubishi,, Colt
Mitsubishi,, Concept-RA
Mitsubishi,, Eclipse
Mitsubishi,, Endeavor
Mitsubishi,, Galant
Mitsubishi,, Galant VR-4
Mitsubishi,, Grandis
Mitsubishi,, 3000GT
Mitsubishi,, i-MiEV
Mitsubishi,, L200
Mitsubishi,, Lancer
Mitsubishi,, Lancer Evolution
Mitsubishi,, Lancer (A70)
Mitsubishi,, Montero
Mitsubishi,, Montero Evolution
Mitsubishi,, Nativa
Mitsubishi,, Outlander
Mitsubishi,, RVR
Moskvitch,, 400
Moskvitch,, 401/420
Moskvitch,, 402
Moskvitch,, 404 Sport
Moskvitch,, 407
Moskvitch,, 408
Moskvitch,, 410
Moskvitch,, 412
Moskvitch,, 2141 Aleko
Moskvitch,, 2142
Moskvitch,, G1
Moskvitch,, G2
Moskvitch,, G3
Moskvitch,, G4
Moskvitch,, G5
Nissan,, 280 ZX
Nissan,, 300 ZX
Nissan,, 350Z
Nissan,, 370Z
Nissan,,Datsun 510
Nissan,, Almera
Nissan,, Ariya
Nissan,, Armada
Nissan,, Concept 2020 Vision Gran Turismo
Nissan,, Kicks
Nissan,, Cube
Nissan,, Esflow
Nissan,, Fairlady Z
Nissan,, Figaro
Nissan,, Frontier
Nissan,, GT-R
Nissan,, Juke
Nissan,, Leaf
Nissan,, Lucino
Nissan,, Maxima
Nissan,, Micra
Nissan,, Murano
Nissan,, Altima
Nissan,, Pao
Nissan,, Skyline (R34)
Nissan,, Z (Z34)
Nissan,, Note
Nissan,, NV200
Nissan,, Pathfinder
Nissan,, Patrol
Nissan,, Primera
Nissan,, Qashqai
Nissan,, Quest
Nissan,, R90C
Nissan,, S-Cargo
Nissan,, Sentra
Nissan,, Sentra B17
Nissan,, Serena
Nissan,, Sileighty
Nissan,, Silvia
Nissan,, Skyline
Nissan,, Teana
Nissan,, Terrano II
Nissan,, Tiida
Nissan,, Titan
Nissan,, Trade
Nissan,, Tsuru V16
Nissan,, URGE
Nissan,, Urvan
Nissan,, Vanette
Nissan,, Versa
Nissan,, Violet
Nissan,, X-Trail
Oldsmobile,, Series 70
Oldsmobile,, 88
Oldsmobile,, 98
Oldsmobile,, 442
Oldsmobile,, Achieva
Oldsmobile,, Alero
Oldsmobile,, Aurora
Oldsmobile,, Bravada
Oldsmobile,, Cutlass
Oldsmobile,, Cutlass Calais
Oldsmobile,, Cutlass Ciera
Oldsmobile,, Cutlass Supreme
Oldsmobile,, F-85
Oldsmobile,, Intrigue
Oldsmobile,, Silhouette
Oldsmobile,, Six
Oldsmobile,, Toronado
Oldsmobile,, Vista Cruiser
Opel,, Admiral
Opel,, Adam
Opel,, Agila
Opel,, Ascona
Opel,, Astra
Opel,, Blitz
Opel,, Calibra
Opel,,Buick Cascada
Opel,, Combo
Opel,, Commodore
Opel,, Corsa
Opel,, Diplomat
Opel,, Frontera
Opel,, Grandland
Opel,, GT
Opel,, GTC Concept
Opel,, Insignia Concept
Opel,, Insignia
Opel,, K-180
Opel,,Chevrolet Kadett
Opel,, Kadett
Opel,, Kapitän
Opel,, Manta
Opel,, Crossland
Opel,, Meriva
Opel,, Mokka
Opel,, Monterey
Opel,, Monza
Opel,, Omega
Opel,," 1,2"
Opel,," 1,8"
Opel,, Laubfrosch
Opel,, Olympia
Opel,, Rekord
Opel,, Senator
Opel,, Speedster
Opel,,Brama Automovil
Opel,, Tigra
Opel,, Vectra
Opel,, Zafira
Packard,, 200
Packard,, 300
Packard,, 1957 y 1958
Packard,, Caribbean
Packard,, Cavalier
Packard,, Clipper
Packard,, Custom Super Eight
Packard,, Eight
Packard,, Executive
Packard,,Flintstone Flyer
Packard,, Four
Packard,, Four Hundred
Packard,, Hawk
Packard,, Light Eight
Packard,, Mayfair
Packard,, Model G
Packard,, Monocilíndrico
Packard,, One-Ten
Packard,, One-Twenty
Packard,, Pacific
Packard,, Panther
Packard,, Pan-American
Packard,, Patrician
Packard,, Six
Packard,, Station Sedan
Packard,,Studebaker- Hawk series
Packard,, Super Eight
Packard,, Twelve
Perodua,, Kelisa
Peugeot,, 104
Peugeot,, 106
Peugeot,, 108
Peugeot,, 201
Peugeot,, 202
Peugeot,, 203
Peugeot,, 204
Peugeot,, 205
Peugeot,, 206
Peugeot,, 207
Peugeot,, 207 Compact
Peugeot,, 208
Peugeot,, 301
Peugeot,, 301 (1932)
Peugeot,, 301 (2012)
Peugeot,, 302
Peugeot,, 304
Peugeot,, 305
Peugeot,, 306
Peugeot,, 307
Peugeot,, 308
Peugeot,, 309
Peugeot,, 401
Peugeot,, 402
Peugeot,, 403
Peugeot,, 404
Peugeot,, 405
Peugeot,, 406
Peugeot,, 407
Peugeot,, 408
Peugeot,, 504
Peugeot,, 505
Peugeot,, 508
Peugeot,, 601
Peugeot,, 604
Peugeot,, 605
Peugeot,, 607
Peugeot,, 908 HDi FAP
Peugeot,, 908 RC
Peugeot,, 1007
Peugeot,, 2008
Peugeot,, 3008
Peugeot,, 4007
Peugeot,, 5008
Peugeot,,Citycar (PSA/Toyota)
Peugeot,, EX3
Peugeot,,Furgoneta mediana (Sevel)
Peugeot,, L76
Peugeot,,Mitsubishi RVR
Peugeot,, Onyx
Peugeot,, 205 Turbo 16
Peugeot,, P4
Peugeot,, Tipo 26
Peugeot,, Tipo 125
Peugeot,, Tipo 143
Peugeot,, Tipo 159
Peugeot,, RCZ
Peugeot,, Tipo 1
Peugeot,, Tipo 4
Peugeot,, Tipo 8
Peugeot,, Tipo 10
Peugeot,, Tipo 56
Peugeot,, Tipo 58
Peugeot,, Tipo 69
Peugeot,, Tipo 105
Peugeot,, Tipo 163
Peugeot,, Tipo 176
Peugeot,, Tipo 190
Plymouth,, Concord
Plymouth,, Gran Fury
Plymouth,, Barracuda
Plymouth,, Duster
Plymouth,, Fury
Plymouth,, Prowler
Plymouth,, Road Runner
Plymouth,, Satellite
Plymouth,, Valiant
Plymouth,, Voyager
Pontiac,, Aztek
Pontiac,, Catalina
Pontiac,, Fiero
Pontiac,, Firebird
Pontiac,, G6
Pontiac,, Grand Am
Pontiac,, Grand Prix
Pontiac,, GTO
Pontiac,, LeMans
Pontiac,, Phantom
Pontiac,, Phoenix
Pontiac,, Solstice
Pontiac,, Streamliner
Pontiac,, Sunbird
Pontiac,, Sunfire
Pontiac,, Tempest
Pontiac,, Torrent
Pontiac,, Ventura
Pontiac,,Toyota Matrix
Porsche,, 356
Porsche,, 550
Porsche,, 597
Porsche,, 901
Porsche,, 911
Porsche,, 911 (clásico)
Porsche,, 911 Carrera RSR Turbo
Porsche,, 911 GT1
Porsche,, 911 GT2
Porsche,, 911 GT3
Porsche,, 914
Porsche,, 917
Porsche,, 918
Porsche,, 924
Porsche,, 928
Porsche,, 931 Club Sport
Porsche,, 944
Porsche,, 959
Porsche,, 968
Porsche,, 997
Porsche,, Boxster
Porsche,, Carrera GT
Porsche,, Cayenne
Porsche,, Cayman
Porsche,, Junior
Porsche,, Macan
Porsche,,Memminger Roadster 2.7
Porsche,, Mission R
Porsche,, Mission X
Porsche,, Panamera
Porsche,, 912
Porsche,, 996
Porsche,, Spirit
Porsche,, Super
Porsche,, Taycan
Rambler,, American
Rambler,, Classic
Rambler,, Marlin
Rambler,, Rebel
Rambler,, Six y V8
Rambler,,AMC  Tarpon
Renault,, 3
Renault,, 4
Renault,, 4 furgoneta
Renault,, 40CV
Renault,, 4CV
Renault,, 5
Renault,, 6
Renault,, 7
Renault,, 8
Renault,, 9/11
Renault,, 10
Renault,, 12
Renault,, 14
Renault,, 15/17
Renault,, 16
Renault,, 18
Renault,, 19
Renault,, 20/30
Renault,, 21
Renault,, 25
Renault,, 900
Renault,, Altica
Renault,, Argos
Renault,, Arkana
Renault,, Austral
Renault,, Avantime
Renault,, Kangoo Compact Concept
Renault,, Captur
Renault,, Caravelle
Renault,, Celtaquatre
Renault,, Clio
Renault,, Dauphine
Renault,, Duster Oroch
Renault,,Eagle Medallion
Renault,, Egeus
Renault,, Espace
Renault,, Étoile Filante
Renault,, Nervastella
Renault,, Express
Renault,, Fluence
Renault,, Fluence Z.E.
Renault,, Frégate
Renault,, Fuego
Renault,, Grand Modus
Renault,, Juvaquatre
Renault,, Kadjar
Renault,, Kangoo
Renault,, Kerax
Renault,, Koleos
Renault,, Kwid
Renault,, Laguna
Renault,, Latitude
Renault,, Magnum
Renault,, Mascott
Renault,, Master
Renault,, Maxity
Renault,, Mégane
Renault,, Megane III RS Trophy
Renault,, Modus
Renault,, Monaquatre
Renault,, Nepta
Renault,, Nervasport des Records
Renault,,Eagle Premier
Renault,, Premium Distribution
Renault,, Premium Lander
Renault,, Premium Long Distance
Renault,, Racoon
Renault,, Estafette
Renault,, Mégane IV
Renault,, Rafale
Renault,, Safrane
Renault,,Dacia Sandero
Renault,, Scénic
Renault,, Samsung SM7
Renault,, Sport R.S. 01
Renault,, Supercinco
Renault,, Symbol
Renault,, Talisman
Renault,, Trafic
Renault,, Trucks T
Renault,, Twingo
Renault,, Twizy
Renault,, Vel Satis
Renault,, Vesta 2
Renault,, Vivastella
Renault,, Voiturette
Renault,, Wind
Rolls-Royce,,Anexo:Automóviles 
Rolls-Royce,, 10 hp
Rolls-Royce,, 15 hp
Rolls-Royce,, 20/25
Rolls-Royce,, 20 hp (1905)
Rolls-Royce,, 25/30
Rolls-Royce,, 30 hp
Rolls-Royce,,Automóvil blindado 
Rolls-Royce,, Camargue
Rolls-Royce,, Corniche
Rolls-Royce,, Corniche (2000)
Rolls-Royce,, psicodélico de John Lennon
Rolls-Royce,, Phantom
Rolls-Royce,, Phantom I
Rolls-Royce,, Phantom II
Rolls-Royce,, Phantom III
Rolls-Royce,, Phantom IV
Rolls-Royce,, Phantom V
Rolls-Royce,, Phantom VI
Rolls-Royce,, Silver Cloud
Rolls-Royce,, Silver Dawn
Rolls-Royce,, Silver Ghost
Rolls-Royce,, Silver Seraph
Rolls-Royce,, Silver Shadow
Rolls-Royce,, Silver Spirit
Rolls-Royce,, Silver Wraith
Rolls-Royce,, Spectre
Rolls-Royce,, Twenty
Rolls-Royce,, V-8
Rolls-Royce,, Wraith
Rover,, 12
Rover,, 45
Rover,, 75
Rover,, 100
Rover,, 200/25
Rover,, 400
Rover,, 600
Rover,, 800
Rover,,-BRM
Rover,,MG Metro
Rover,, P6
Rover,, JET1
Rover,, SD1
Rover,,Tata Indica/Indigo
Saab,, 9-3
Saab,, 9-5
Saab,, 90
Saab,, 92
Saab,, 93
Saab,, 95
Saab,, 96
Saab,, 98
Saab,, 99
Saab,, 900
Saab,, 9000
Saab,, Ursaab
Saturn,, Corporation
Saturn,, Aura
Saturn,, ION
Saturn,, S-Series
Saturn,, Sky
SEAT,,Anexo:Modelos de 
SEAT,, 1200 Sport
SEAT,, 20v20 Concept
SEAT,, 124
SEAT,, 127
SEAT,, 128
SEAT,, 131
SEAT,, 132
SEAT,, 133
SEAT,, 600
SEAT,, 800
SEAT,, 850
SEAT,, 1400
SEAT,, 1430
SEAT,, 1500
SEAT,, Alhambra
SEAT,, Altea
SEAT,, Arona
SEAT,, Arosa
SEAT,, Ateca
SEAT,, Bocanegra
SEAT,, Bolero
SEAT,, Concepto T
SEAT,, Córdoba
SEAT,, Córdoba I
SEAT,, Córdoba II
SEAT,,Cupra Born
SEAT,,Cupra e-Racer
SEAT,, Cupra GT
SEAT,, Exeo
SEAT,,Cupra Formentor
SEAT,, Fórmula
SEAT,, Fura
SEAT,, IBe
SEAT,, Ibiza
SEAT,, Ibiza I
SEAT,, Ibiza II
SEAT,, Ibiza III
SEAT,, Ibiza IV
SEAT,, Ibiza V
SEAT,, IBL
SEAT,, IBX
SEAT,, IBZ
SEAT,, Inca
SEAT,, León
SEAT,, León I
SEAT,, León II
SEAT,, León III
SEAT,, León IV
SEAT,, Málaga
SEAT,, Marbella
SEAT,, Mii
SEAT,, Minimó
SEAT,, Panda
SEAT,, Proto
SEAT,,Cupra UrbanRebel
SEAT,, Ritmo
SEAT,, Ronda
SEAT,, Salsa
SEAT,, Tango
SEAT,, Tarraco
SEAT,,Cupra Tavascan
SEAT,, Toledo
SEAT,, Toledo I
SEAT,, Toledo II
SEAT,, Toledo III
SEAT,, Toledo IV
SEAT,, Tribu
Simca,, 5
Simca,, 6
Simca,, 8
Simca,, 1000
Simca,, 1100
Simca,, Ariane
Simca,, Aronde P-60
Škoda,, 1201
Škoda,, Citigo
Škoda,, Fabia
Škoda,, Favorit
Škoda,, Felicia
Škoda,, Kamiq
Škoda,, Karoq
Škoda,, Kodiaq
Škoda,, Octavia
Škoda,, Octavia (1959)
Škoda,, Rapid
Škoda,, Rapid (2012)
Škoda,, Roomster
Škoda,, Scala
Škoda,, Enyaq
Škoda,, Spaceback
Škoda,, Superb
Škoda,, Yeti
Subaru,, 360
Subaru,, Forester
Subaru,, Impreza
Subaru,, Impreza WRC
Subaru,, Justy
Subaru,, Legacy
Subaru,, Leone
Subaru,, Rex
Subaru,, Stella
Subaru,, Tribeca
Subaru,, XV
Suzuki,,Suzuki Aerio
Suzuki,,Suzuki Alto
Suzuki,,Suzuki Baleno
Suzuki,,Suzuki Cappuccino
Suzuki,,Suzuki Carry
Suzuki,,Suzuki Ciaz
Suzuki,,Suzuki Ertiga
Suzuki,,Suzuki Ignis
Suzuki,,Suzuki Jimny
Suzuki,,Suzuki Kizashi
Suzuki,,Suzuki S-Cross
Suzuki,,Suzuki Splash
Suzuki,Suzuki,Escudo Pikes Peak
Suzuki,,Suzuki X-90
Suzuki,,Suzuki Swift
Suzuki,,Suzuki SX4
Suzuki,,Suzuki Vitara
Suzuki,Suzuki,Wagon R
Suzuki,,Suzuki XL7
Toyota,,Anexo:Modelos de 
Toyota,, 4Runner
Toyota,, 2000GT
Toyota,, AA
Toyota,, AE86
Toyota,, Alessandro Volta
Toyota,, Alphard
Toyota,, Auris
Toyota,, Avanza
Toyota,, Avensis
Toyota,, Aygo
Toyota,, C-HR
Toyota,, Camry
Toyota,, Camry TC
Toyota,, Celica
Toyota,,Chevrolet Cavalier
Toyota,,Citycar (PSA/)
Toyota,, Coaster
Toyota,, Corolla
Toyota,, Corolla (E100)
Toyota,, Corolla Verso
Toyota,, Crown
Toyota,, Dyna
Toyota,, Etios
Toyota,, FJ Cruiser
Toyota,, Fortuner
Toyota,, FT1
Toyota,, Fun Cargo
Toyota,, Granvia
Toyota,, GT86
Toyota,, Hiace
Toyota,, Highlander
Toyota,, Hilux
Toyota,, Innova
Toyota,, iQ
Toyota,, Urban Cruiser
Toyota,, Land Cruiser
Toyota,,Lunar Cruiser
Toyota,, Matrix
Toyota,, Mirai
Toyota,, MR2
Toyota,, Paseo
Toyota,, Premio
Toyota,, Prius
Toyota,, Prius c
Toyota,, Prius V
Toyota,, Prius Plug-in
Toyota,, Probox
Toyota,, RAV4
Toyota,, Sera
Toyota,, Sienna
Toyota,, Sports 800
Toyota,, Starlet
Toyota,, Supra
Toyota,, Tacoma
Toyota,, ToyoAce
Toyota,, bZ4X
Toyota,, Noah
Toyota,, RAV4 eléctrico
Toyota,, T100
Toyota,, Tundra
Toyota,, Vitz
Toyota,, Yaris
Triumph,, 2000/2.5PI/2500
Triumph,, Acclaim
Triumph,, Dolomite
Triumph,, GT6
Triumph,, Herald
Triumph,, Spitfire
Triumph,, Toledo
Triumph,, TR
Triumph,, TR1 / 20TS
Triumph,, TR2
Triumph,, TR4
Triumph,, TR4A
Triumph,, TR5
Triumph,, TR6
Triumph,, TR7
Triumph,, TR8
Triumph,, Stag
Triumph,, TR3
Triumph,, TR7 Sprint
TVR,, Cerbera Speed 12
TVR,, Cerbera
TVR,, Chimaera
TVR,, Grantura
TVR,, Griffith
TVR,, No1
TVR,, Sagaris
TVR,, Tamora
TVR,, Typhon
Vauxhall,, Cavalier
Vauxhall,, Chevette
Vauxhall,, SRV
Vauxhall,, Victor
Vauxhall,, Viva
Volkswagen,,Anexo:Modelos de 
Volkswagen,,Porsche 914
Volkswagen,,Dodge 1500
Volkswagen,, 1500
Volkswagen,, Amarok
Volkswagen,, Apollo
Volkswagen,, Arteon
Volkswagen,, ARVW
Volkswagen,, Bora
Volkswagen,, Brasilia
Volkswagen,, Caddy
Volkswagen,,Anexo:Productos de la  Caminhões e Ônibus
Volkswagen,, CC
Volkswagen,, Passat CC
Volkswagen,, Corrado
Volkswagen,, Crafter
Volkswagen,, Eos
Volkswagen,, Fox
Volkswagen,, Fox (Norte América)
Volkswagen,, Gol
Volkswagen,, Gol AB9
Volkswagen,, Gol BX
Volkswagen,, Golf
Volkswagen,, Golf VII
Volkswagen,, Golf I
Volkswagen,, Golf II
Volkswagen,, Golf III
Volkswagen,, Golf IV
Volkswagen,, Golf Plus
Volkswagen,, Golf V
Volkswagen,, Golf VI
Volkswagen,, Golf VIII
Volkswagen,, tipo 14A (Hebmüller Cabriolet)
Volkswagen,, Hormiga
Volkswagen,, Iltis
Volkswagen,, Jetta
Volkswagen,, Jetta I
Volkswagen,, Jetta II
Volkswagen,, Jetta V
Volkswagen,, Jetta VI
Volkswagen,, Jetta VII
Volkswagen,, K70
Volkswagen,, Karmann Ghia
Volkswagen,, Kübelwagen
Volkswagen,, Lavida
Volkswagen,, Logus
Volkswagen,, Lupo
Volkswagen,,Memminger Roadster 2.7
Volkswagen,, New Beetle
Volkswagen,, Nivus/Taigo
Volkswagen,, Passat
Volkswagen,, Passat B1
Volkswagen,, Passat B2
Volkswagen,, Passat B3
Volkswagen,, Passat B4
Volkswagen,, Passat B5
Volkswagen,, Passat B6
Volkswagen,, Passat B7
Volkswagen,, Passat B8
Volkswagen,, Passat Lingyu
Volkswagen,, Passat NMS
Volkswagen,, Phaeton
Volkswagen,, Phideon
Volkswagen,, Pointer
Volkswagen,, Polo
Volkswagen,, Polo Classic
Volkswagen,, Polo I
Volkswagen,, Polo II
Volkswagen,, Polo III
Volkswagen,, Polo IV
Volkswagen,, Polo V
Volkswagen,, Polo VI
Volkswagen,, Routan
Volkswagen,, Safari
Volkswagen,, Santana
Volkswagen,, Schwimmwagen
Volkswagen,, Scirocco
Volkswagen,,SEAT Mii
Volkswagen,, Sharan
Volkswagen,, SP
Volkswagen,, T-Cross
Volkswagen,, T-Roc
Volkswagen,, Taos
Volkswagen,, Tiguan
Volkswagen,, Tipo 1
Volkswagen,, Tipo 3
Volkswagen,, Touareg
Volkswagen,, Touran
Volkswagen,, T3
Volkswagen,, Tipo 2
Volkswagen,, Tipo 4
Volkswagen,, up!
Volkswagen,, Vento
Volkswagen,, Vento (A3)
Volkswagen,, Virtus
Volkswagen,, Atlas
Volkswagen,, e-Golf
Volkswagen,, e-up!
Volkswagen,, ID.3
Volkswagen,, ID.4
Volkswagen,, Voyage
Volvo,,Anexo:Modelos de 
Volvo,, 140
Volvo,, 142
Volvo,, 164
Volvo,, 240
Volvo,, Serie 300
Volvo,, 400
Volvo,, 440
Volvo,, 480
Volvo,, 760
Volvo,, 780
Volvo,, 850
Volvo,, Serie 900
Volvo,, Amazon
Volvo,, C30
Volvo,, C70
Volvo,, ECC
Volvo,, ÖV 4
Volvo,, P1800
Volvo,,Polestar 2
Volvo,, S40
Volvo,, S60
Volvo,, S80
Volvo,, S90
Volvo,, SCC
Volvo,, V70
Volvo,, PV 36 Carioca
Volvo,, V40
Volvo,, v90
Volvo,, XC40
Volvo,, XC60
Volvo,, XC90
Volvo,, YCC
Zastava,, 10
Zastava,, 101
Zastava,, 125pz
Zastava,, 750
Zastava,, 1300/1500
Zastava,, EuroZeta
Zastava,, Florida
Zastava,, Koral
Zastava,, New Rival
Zastava,, ZK101
la ZIL,,ZIL-111
la ZIL,,ZIL-112
la ZIL,,ZIL-130
la ZIL,,ZIL-131
la ZIL,,ZIL-135
la ZIL,,ZIL-157
la ZIL,,ZIL-41047
